,Time,Data
2115,2255,95.44591095571404
2116,2256,95.31337081458864
2117,2257,95.18088908740746
2118,2258,95.04846603520508
2119,2259,94.91610191901613
2120,2260,94.78379699987521
2121,2261,94.65155153881689
2122,2262,94.51936579687575
2123,2263,94.38724003508645
2124,2264,94.2551745144835
2125,2265,94.12316949610161
2126,2266,93.9912252409753
2127,2267,93.85934201013922
2128,2268,93.72752006462791
2129,2269,93.59575966547601
2130,2270,93.46406107371807
2131,2271,93.33242455038875
2132,2272,93.20085035652261
2133,2273,93.06933875315431
2134,2274,92.93789000131837
2135,2275,92.80650436204938
2136,2276,92.67518209638203
2137,2277,92.54392346535084
2138,2278,92.41272872999042
2139,2279,92.2815981513354
2140,2280,92.15053199042033
2141,2281,92.01953050827989
2142,2282,91.88859396594859
2143,2283,91.75772262446111
2144,2284,91.62691674485194
2145,2285,91.49617658815576
2146,2286,91.36550241540718
2147,2287,91.23489448764074
2148,2288,91.1043530658911
2149,2289,90.97387841119277
2150,2290,90.84347078458046
2151,2291,90.71313044708872
2152,2292,90.58285765975207
2153,2293,90.45265268360521
2154,2294,90.32251577968275
2155,2295,90.1924472090192
2156,2296,90.06244723264922
2157,2297,89.93251611160738
2158,2298,89.80265410692833
2159,2299,89.6728614796466
2160,2300,89.5431384907968
2161,2301,89.41348540141357
2162,2302,89.2839024725315
2163,2303,89.15438996518516
2164,2304,89.02494814040917
2165,2305,88.89557725923808
2166,2306,88.76627758270658
2167,2307,88.63704937184919
2168,2308,88.50789288770054
2169,2309,88.37880839129521
2170,2310,88.24979614366788
2171,2311,88.120856405853
2172,2312,87.99198943888528
2173,2313,87.86319550379929
2174,2314,87.73447486162962
2175,2315,87.60582777341088
2176,2316,87.47725450017766
2177,2317,87.34875530296455
2178,2318,87.22033044280622
2179,2319,87.09198018073711
2180,2320,86.96370477779199
2181,2321,86.83550449500537
2182,2322,86.70737959341184
2183,2323,86.57933033404605
2184,2324,86.4513569779426
2185,2325,86.32345978613598
2186,2326,86.19563901966093
2187,2327,86.06789493955193
2188,2328,85.94022780684367
2189,2329,85.81263788257071
2190,2330,85.68512542776764
2191,2331,85.55769070346909
2192,2332,85.43033397070964
2193,2333,85.30305549052387
2194,2334,85.1758555239464
2195,2335,85.04873433201183
2196,2336,84.92169217575474
2197,2337,84.79472931620974
2198,2338,84.66784601441142
2199,2339,84.54104253139442
2200,2340,84.41431912819331
2201,2341,84.28767606584262
2202,2342,84.16111360537707
2203,2343,84.03463200783118
2204,2344,83.90823153423958
2205,2345,83.78191244563683
2206,2346,83.65567500305761
2207,2347,83.5295194675364
2208,2348,83.40344610010789
2209,2349,83.27745516180667
2210,2350,83.15154691366729
2211,2351,83.0257216167244
2212,2352,82.89997953201258
2213,2353,82.77432092056642
2214,2354,82.64874604342046
2215,2355,82.52325516160946
2216,2356,82.39784853616786
2217,2357,82.27252642813033
2218,2358,82.14728909853147
2219,2359,82.02213680840588
2220,2360,81.89706981878813
2221,2361,81.7720883907128
2222,2362,81.64719278521456
2223,2363,81.52238326332794
2224,2364,81.3976600860876
2225,2365,81.27302351452809
2226,2366,81.14847380968402
2227,2367,81.02401123259
2228,2368,80.89963604428058
2229,2369,80.77534850579046
2230,2370,80.65114887815416
2231,2371,80.52703742240632
2232,2372,80.40301439958148
2233,2373,80.27908007071427
2234,2374,80.1552346968393
2235,2375,80.03147853899115
2236,2376,79.90781185820444
2237,2377,79.78423491551375
2238,2378,79.66074797195371
2239,2379,79.53735128855888
2240,2380,79.41404512636387
2241,2381,79.2908297464033
2242,2382,79.16770540971169
2243,2383,79.04467237732376
2244,2384,78.92173091027401
2245,2385,78.79888126959709
2246,2386,78.6761237163276
2247,2387,78.55345851150011
2248,2388,78.43088591614921
2249,2389,78.30840619130952
2250,2390,78.18601959801566
2251,2391,78.06372639730222
2252,2392,77.9415268502037
2253,2393,77.8194212177549
2254,2394,77.6974097609902
2255,2395,77.57549274094434
2256,2396,77.4536704186519
2257,2397,77.33194305514742
2258,2398,77.21031091146553
2259,2399,77.08877424864082
2260,2400,76.96733332770795
2261,2401,76.84598840970145
2262,2402,76.72473975565595
2263,2403,76.60358762660601
2264,2404,76.48253228358627
2265,2405,76.36157398763132
2266,2406,76.24071299977572
2267,2407,76.11994958105412
2268,2408,75.9992839925011
2269,2409,75.87871649515124
2270,2410,75.75824735003918
2271,2411,75.63787681819952
2272,2412,75.51760516066676
2273,2413,75.39743263847562
2274,2414,75.27735951266061
2275,2415,75.15738604425641
2276,2416,75.03751249429759
2277,2417,74.91773912381869
2278,2418,74.79806619385435
2279,2419,74.67849396543919
2280,2420,74.55902269960778
2281,2421,74.43965265739475
2282,2422,74.32038409983465
2283,2423,74.2012172879621
2284,2424,74.08215248281174
2285,2425,73.96318994541812
2286,2426,73.84432993681583
2287,2427,73.7255727180395
2288,2428,73.60691855012371
2289,2429,73.48836769410306
2290,2430,73.36992041101216
2291,2431,73.2515769618856
2292,2432,73.133337607758
2293,2433,73.0152026096639
2294,2434,72.89717222863798
2295,2435,72.77924672571477
2296,2436,72.66142636192892
2297,2437,72.54371139831498
2298,2438,72.42610209590758
2299,2439,72.3085987157413
2300,2440,72.19120151885075
2301,2441,72.07391076627054
2302,2442,71.95672671903525
2303,2443,71.83964963817947
2304,2444,71.7226797847378
2305,2445,71.60581741974491
2306,2446,71.48906280423527
2307,2447,71.3724161992436
2308,2448,71.25587786580441
2309,2449,71.13944806495233
2310,2450,71.02312705772198
2311,2451,70.90691510514796
2312,2452,70.79081246826479
2313,2453,70.67481940810717
2314,2454,70.55893618570968
2315,2455,70.44316306210683
2316,2456,70.32750029833332
2317,2457,70.21194815542373
2318,2458,70.09650689441261
2319,2459,69.98117677633459
2320,2460,69.86595806222427
2321,2461,69.75085101311625
2322,2462,69.63585589004512
2323,2463,69.52097295404548
2324,2464,69.40620246615194
2325,2465,69.2915446873991
2326,2466,69.17699987882152
2327,2467,69.06256830145381
2328,2468,68.9482502163306
2329,2469,68.8340458844865
2330,2470,68.71995556695605
2331,2471,68.60597952477389
2332,2472,68.49211801897461
2333,2473,68.37837131059278
2334,2474,68.26473966066305
2335,2475,68.15122333022
2336,2476,68.03782258029823
2337,2477,67.92453767193228
2338,2478,67.81136886615684
2339,2479,67.69831642400646
2340,2480,67.58538060651573
2341,2481,67.47256167471929
2342,2482,67.35985988965167
2343,2483,67.24727551234754
2344,2484,67.13480880384145
2345,2485,67.02246002516807
2346,2486,66.91022943736189
2347,2487,66.79811730145758
2348,2488,66.68612387848974
2349,2489,66.57424942949292
2350,2490,66.46249421550176
2351,2491,66.35085849755085
2352,2492,66.23934253667481
2353,2493,66.12794659390818
2354,2494,66.01667093028558
2355,2495,65.90551580684166
2356,2496,65.79448148461096
2357,2497,65.68356822462812
2358,2498,65.57277628792771
2359,2499,65.46210593554432
2360,2500,65.35155742851256
2361,2501,65.24113102786704
2362,2502,65.13082699464238
2363,2503,65.02064558987308
2364,2504,64.91058707459388
2365,2505,64.80065170983924
2366,2506,64.69083975664388
2367,2507,64.58115147604231
2368,2508,64.47158712906918
2369,2509,64.36214697675906
2370,2510,64.25283128014655
2371,2511,64.14364030026627
2372,2512,64.03457429815279
2373,2513,63.925633534840735
2374,2514,63.81681827136468
2375,2515,63.708128768759245
2376,2516,63.599565288059004
2377,2517,63.49112809029858
2378,2518,63.38281743651257
2379,2519,63.27463358773558
2380,2520,63.166576805002165
2381,2521,63.05864734934694
2382,2522,62.95084548180452
2383,2523,62.843171463409504
2384,2524,62.73562555519649
2385,2525,62.62820801820007
2386,2526,62.52091911345483
2387,2527,62.413759101995396
2388,2528,62.30672824485633
2389,2529,62.19982680307227
2390,2530,62.0930550376778
2391,2531,61.98641320970751
2392,2532,61.87990158019598
2393,2533,61.77352041017785
2394,2534,61.66726996068772
2395,2535,61.56115049276012
2396,2536,61.45516226742974
2397,2537,61.34930554573113
2398,2538,61.243580588698876
2399,2539,61.1379876573676
2400,2540,61.032527012771894
2401,2541,60.92719891594636
2402,2542,60.82200362792561
2403,2543,60.71694140974421
2404,2544,60.61201252243677
2405,2545,60.507217227037884
2406,2546,60.402555784582184
2407,2547,60.29802845610422
2408,2548,60.19363550263863
2409,2549,60.089377185219966
2410,2550,59.98525376488292
2411,2551,59.881265502661975
2412,2552,59.77741265959177
2413,2553,59.673695496706955
2414,2554,59.57011427504209
2415,2555,59.466669255631764
2416,2556,59.363360699510565
2417,2557,59.26018886771311
2418,2558,59.157154021274025
2419,2559,59.05425642122785
2420,2560,58.95149632860923
2421,2561,58.84887400445275
2422,2562,58.74638970979301
2423,2563,58.64404370566456
2424,2564,58.541836253102076
2425,2565,58.43976761314014
2426,2566,58.33783804681332
2427,2567,58.23604781515621
2428,2568,58.13439717920346
2429,2569,58.03288639998961
2430,2570,57.931515738549265
2431,2571,57.83028545591709
2432,2572,57.72919581312761
2433,2573,57.628247071215455
2434,2574,57.52743949121519
2435,2575,57.42677333416147
2436,2576,57.32624886108886
2437,2577,57.22586633303197
2438,2578,57.125626011025375
2439,2579,57.02552815610368
2440,2580,56.9255730293015
2441,2581,56.825760891653445
2442,2582,56.7260920041941
2443,2583,56.62656662795803
2444,2584,56.52718502397987
2445,2585,56.4279474532942
2446,2586,56.32885417693565
2447,2587,56.22990545593878
2448,2588,56.131101551338205
2449,2589,56.03244272416853
2450,2590,55.93392923546433
2451,2591,55.835561346260256
2452,2592,55.73733931759082
2453,2593,55.63926341049071
2454,2594,55.54133388599449
2455,2595,55.44355100513674
2456,2596,55.34591502895207
2457,2597,55.24842621847509
2458,2598,55.151084834740374
2459,2599,55.05389113878256
2460,2600,54.95684539163619
2461,2601,54.85994785433591
2462,2602,54.763198787916295
2463,2603,54.66659845341196
2464,2604,54.570147111857494
2465,2605,54.4738450242875
2466,2606,54.37769245173658
2467,2607,54.281689655239305
2468,2608,54.1858368958303
2469,2609,54.09013443454416
2470,2610,53.99458253241549
2471,2611,53.899181450478864
2472,2612,53.80393144976889
2473,2613,53.708832791320184
2474,2614,53.613885736167326
2475,2615,53.51909054534492
2476,2616,53.42444747988757
2477,2617,53.329956800829876
2478,2618,53.2356187692064
2479,2619,53.14143364605181
2480,2620,53.04740169240064
2481,2621,52.953523169287536
2482,2622,52.85979833774704
2483,2623,52.766227458813795
2484,2624,52.67281079352239
2485,2625,52.57954860290743
2486,2626,52.486441148003486
2487,2627,52.39348868984521
2488,2628,52.30069148946713
2489,2629,52.20804980790389
2490,2630,52.11556390619012
2491,2631,52.02323404536032
2492,2632,51.93106048644918
2493,2633,51.83904349049124
2494,2634,51.74718331852113
2495,2635,51.65548023157347
2496,2636,51.5639344906828
2497,2637,51.47254635688374
2498,2638,51.3813160912109
2499,2639,51.290243954698894
2500,2640,51.199330208382285
2501,2641,51.10857511329572
2502,2642,51.0179789304737
2503,2643,50.92754192095093
2504,2644,50.83726434576195
2505,2645,50.74714646594139
2506,2646,50.657188542523855
2507,2647,50.567390836543886
2508,2648,50.477753609036114
2509,2649,50.38827712103518
2510,2650,50.29896163357561
2511,2651,50.20980740769205
2512,2652,50.12081470441909
2513,2653,50.03198378479129
2514,2654,49.94331490984332
2515,2655,49.85480834060972
2516,2656,49.766464338125104
2517,2657,49.67828316342409
2518,2658,49.59026507754125
2519,2659,49.50241034151118
2520,2660,49.414719216368525
2521,2661,49.327191963147826
2522,2662,49.23982884288368
2523,2663,49.15263011661077
2524,2664,49.065596045363606
2525,2665,48.97872689017682
2526,2666,48.892022912085
2527,2667,48.80548437212273
2528,2668,48.71911153132466
2529,2669,48.63290465072538
2530,2670,48.546863991359416
2531,2671,48.460989814261424
2532,2672,48.375282380466025
2533,2673,48.289741951007755
2534,2674,48.204368786921265
2535,2675,48.1191631492411
2536,2676,48.03412529900196
2537,2677,47.94925549723831
2538,2678,47.864554004984825
2539,2679,47.78002108327612
2540,2680,47.695656993146756
2541,2681,47.61146199563133
2542,2682,47.52743635176444
2543,2683,47.44358032258071
2544,2684,47.35989416911471
2545,2685,47.276378152401065
2546,2686,47.19303253347435
2547,2687,47.1098575733692
2548,2688,47.02685353312017
2549,2689,46.94402067376187
2550,2690,46.861359256328925
2551,2691,46.77886954185588
2552,2692,46.6965517913774
2553,2693,46.61440626592804
2554,2694,46.53243322654239
2555,2695,46.45063293425508
2556,2696,46.3690056501007
2557,2697,46.28755163511383
2558,2698,46.20627115032909
2559,2699,46.12516445678108
2560,2700,46.044231815504375
2561,2701,45.96347348753359
2562,2702,45.88288973390331
2563,2703,45.80248081564817
2564,2704,45.7222469938027
2565,2705,45.64218852940161
2566,2706,45.56230568347936
2567,2707,45.482598717070644
2568,2708,45.40306789121004
2569,2709,45.323713466932126
2570,2710,45.24453570527152
2571,2711,45.16553486726282
2572,2712,45.08671121394062
2573,2713,45.00806500633952
2574,2714,44.929596505494104
2575,2715,44.851305972439
2576,2716,44.77319366820879
2577,2717,44.69525985383805
2578,2718,44.61750479036141
2579,2719,44.53992873881346
2580,2720,44.4625319602288
2581,2721,44.385314715642025
2582,2722,44.308277266087735
2583,2723,44.23141987260051
2584,2724,44.154742796215
2585,2725,44.07824629796575
2586,2726,44.00193063888739
2587,2727,43.925796080014486
2588,2728,43.84984288238164
2589,2729,43.77407130702352
2590,2730,43.69848161497463
2591,2731,43.62307406726963
2592,2732,43.54784892494308
2593,2733,43.47280644902961
2594,2734,43.39794690056381
2595,2735,43.32327054058025
2596,2736,43.24877763011358
2597,2737,43.17446843019835
2598,2738,43.1003432018692
2599,2739,43.02640220616068
2600,2740,42.952645704107454
2601,2741,42.87907395674405
2602,2742,42.8056872251051
2603,2743,42.73248577022523
2604,2744,42.65946985313899
2605,2745,42.586639734880976
2606,2746,42.513995676485834
2607,2747,42.44153793898812
2608,2748,42.369266783422454
2609,2749,42.29718247082343
2610,2750,42.22528526222566
2611,2751,42.15357541866372
2612,2752,42.082053201172215
2613,2753,42.01071887078574
2614,2754,41.93957268853891
2615,2755,41.8686149154663
2616,2756,41.79784581260253
2617,2757,41.72726564098219
2618,2758,41.65687466163987
2619,2759,41.58667313561016
2620,2760,41.5166613239277
2621,2761,41.44683948762706
2622,2762,41.37720788774283
2623,2763,41.30776678530962
2624,2764,41.23851644136202
2625,2765,41.169457116934666
2626,2766,41.10058907306211
2627,2767,41.03191257077898
2628,2768,40.96342787111982
2629,2769,40.8951352351193
2630,2770,40.82703492381201
2631,2771,40.75912719823249
2632,2772,40.69141231941538
2633,2773,40.62389054839528
2634,2774,40.55656214620679
2635,2775,40.48942737388448
2636,2776,40.422486492462994
2637,2777,40.35573976297692
2638,2778,40.28918744646079
2639,2779,40.22282980394928
2640,2780,40.156667096476966
2641,2781,40.09069958507844
2642,2782,40.02492753078832
2643,2783,39.95935119464116
2644,2784,39.89397083767159
2645,2785,39.82878672091421
2646,2786,39.763799105403635
2647,2787,39.699008252174416
2648,2788,39.63441442226119
2649,2789,39.570017876698536
2650,2790,39.50581887652105
2651,2791,39.44181768276336
2652,2792,39.37801455646003
2653,2793,39.314409758645674
2654,2794,39.25100355035488
2655,2795,39.187796192622265
2656,2796,39.124787946482414
2657,2797,39.06197907296995
2658,2798,38.9993698331194
2659,2799,38.93696048796546
2660,2800,38.874751298542655
2661,2801,38.81274252588564
2662,2802,38.75093443102894
2663,2803,38.68932727500722
2664,2804,38.62792131885505
2665,2805,38.56671682360705
2666,2806,38.50571405029778
2667,2807,38.44491325996188
2668,2808,38.38431471363391
2669,2809,38.3239186723485
2670,2810,38.26372539714024
2671,2811,38.2037351490437
2672,2812,38.14394818909352
2673,2813,38.08436477832428
2674,2814,38.024985177770574
2675,2815,37.96580964846701
2676,2816,37.90683845144818
2677,2817,37.84807184774867
2678,2818,37.78951009840311
2679,2819,37.73115346444608
2680,2820,37.67300220691217
2681,2821,37.615056586836005
2682,2822,37.55731686525215
2683,2823,37.49978330319523
2684,2824,37.44245616169984
2685,2825,37.38533570180056
2686,2826,37.32842218453199
2687,2827,37.27171587092877
2688,2828,37.21521702202544
2689,2829,37.15892589885664
2690,2830,37.10284276245693
2691,2831,37.046967873860964
2692,2832,36.991301494103276
2693,2833,36.93584388421853
2694,2834,36.880595305241286
2695,2835,36.82555601820613
2696,2836,36.77072628414769
2697,2837,36.716106364100554
2698,2838,36.66169651909931
2699,2839,36.60749701017856
2700,2840,36.55350809837293
2701,2841,36.499730044717
2702,2842,36.44616311024533
2703,2843,36.39280755599258
2704,2844,36.33966364299332
2705,2845,36.28673163228214
2706,2846,36.23401178489365
2707,2847,36.18150436186248
2708,2848,36.129209624223165
2709,2849,36.07712783301032
2710,2850,36.025259249258575
2711,2851,35.973604134002514
2712,2852,35.92216274827673
2713,2853,35.87093535311582
2714,2854,35.819922209554406
2715,2855,35.76912357862704
2716,2856,35.718539721368366
2717,2857,35.66817089881294
2718,2858,35.61801737199541
2719,2859,35.56807940195033
2720,2860,35.51835724971231
2721,2861,35.46885117631597
2722,2862,35.419561442795896
2723,2863,35.37048831018669
2724,2864,35.321632039522925
2725,2865,35.27299289183921
2726,2866,35.22457112817019
2727,2867,35.1763670095504
2728,2868,35.128380797014465
2729,2869,35.080612751596995
2730,2870,35.03306313433256
2731,2871,34.98573220625579
2732,2872,34.93862022840125
2733,2873,34.89172746180357
2734,2874,34.845054167497324
2735,2875,34.79860060651712
2736,2876,34.75236703989758
2737,2877,34.70635372867326
2738,2878,34.66056093387878
2739,2879,34.614988916548754
2740,2880,34.569637937717744
2741,2881,34.52450825842037
2742,2882,34.47960013969124
2743,2883,34.434913842564924
2744,2884,34.39044962807604
2745,2885,34.34620775725919
2746,2886,34.30218849114897
2747,2887,34.25839209077997
2748,2888,34.21481881718678
2749,2889,34.17146893140403
2750,2890,34.12834269446627
2751,2891,34.085440367408154
2752,2892,34.042762211264254
2753,2893,34.00030848706917
2754,2894,33.95807945585748
2755,2895,33.91607537866382
2756,2896,33.87429651652275
2757,2897,33.83274313046892
2758,2898,33.79141548153687
2759,2899,33.750313830761236
2760,2900,33.709438439176616
2761,2901,33.66878956781757
2762,2902,33.62836747771875
2763,2903,33.58817242991473
2764,2904,33.54820468544009
2765,2905,33.50846450532944
2766,2906,33.468952150617405
2767,2907,33.42966788233856
2768,2908,33.390611961527505
2769,2909,33.35178464921883
2770,2910,33.31318620644715
2771,2911,33.27481689424705
2772,2912,33.23667697365313
2773,2913,33.1987667057
2774,2914,33.16108635142226
2775,2915,33.1236361718545
2776,2916,33.08641642803132
2777,2917,33.04942738098731
2778,2918,33.01266929175707
2779,2919,32.976142421375215
2780,2920,32.93984703087632
2781,2921,32.903783381295014
2782,2922,32.86795173366585
2783,2923,32.83235234902349
2784,2924,32.79698548840247
2785,2925,32.76185141283741
2786,2926,32.72695038336292
2787,2927,32.69228266101359
2788,2928,32.65784850682404
2789,2929,32.62364818182882
2790,2930,32.589681947062566
2791,2931,32.55595006355986
2792,2932,32.522452792355324
2793,2933,32.489190394483536
2794,2934,32.45616313097909
2795,2935,32.423371262876586
2796,2936,32.390815051210645
2797,2937,32.35849475701585
2798,2938,32.326410641326795
2799,2939,32.294562965178066
2800,2940,32.26295198960428
2801,2941,32.231577975640064
2802,2942,32.200441184319956
2803,2943,32.1695418766786
2804,2944,32.13888031375056
2805,2945,32.108456756570476
2806,2946,32.07827146617292
2807,2947,32.048324703592485
2808,2948,32.018616729863766
2809,2949,31.989147806021386
2810,2950,31.959918193099945
2811,2951,31.93092815213401
2812,2952,31.90217794415819
2813,2953,31.873667830207097
2814,2954,31.845398071315344
2815,2955,31.81736892851748
2816,2956,31.789580662848138
2817,2957,31.762033535341928
2818,2958,31.734727807033416
2819,2959,31.707663738957223
2820,2960,31.680841592147928
2821,2961,31.654261627640132
2822,2962,31.627924106468463
2823,2963,31.601829289667478
2824,2964,31.575977438271813
2825,2965,31.550368813316055
2826,2966,31.525003675834775
2827,2967,31.499882286862608
2828,2968,31.47500490743414
2829,2969,31.450371798583966
2830,2970,31.42598322134667
2831,2971,31.40183943675688
2832,2972,31.37794070584917
2833,2973,31.354287289658167
2834,2974,31.330879449218436
2835,2975,31.307717445564577
2836,2976,31.284801539731227
2837,2977,31.262131992752956
2838,2978,31.239709065664364
2839,2979,31.217533019500046
2840,2980,31.195604115294607
2841,2981,31.17392261408265
2842,2982,31.15248877689875
2843,2983,31.13130286477753
2844,2984,31.1103651387536
2845,2985,31.089675859861536
2846,2986,31.069235289135932
2847,2987,31.049043687611395
2848,2988,31.029101316322524
2849,2989,31.0094084363039
2850,2990,30.989965308590165
2851,2991,30.970772194215876
2852,2992,30.951829354215647
2853,2993,30.93313704962408
2854,2994,30.91469554147575
2855,2995,30.896505090805313
2856,2996,30.878565958647293
2857,2997,30.860878406036342
2858,2998,30.84344269400703
2859,2999,30.826259083593975
2860,3000,30.809327835831773
2861,3001,30.792649211754984
2862,3002,30.776223472398257
2863,3003,30.760050878796186
2864,3004,30.744131691983334
2865,3005,30.72846617299433
2866,3006,30.713054582863776
2867,3007,30.69789718262622
2868,3008,30.68299423331632
2869,3009,30.66834599596867
2870,3010,30.653952731617835
2871,3011,30.639814701298413
2872,3012,30.625932166045033
2873,3013,30.612305386892288
2874,3014,30.59893462487475
2875,3015,30.58582014102702
2876,3016,30.572962196383756
2877,3017,30.560361051979477
2878,3018,30.54801696884884
2879,3019,30.535930208026407
2880,3020,30.524101030546774
2881,3021,30.512529697444577
2882,3022,30.501216469754382
2883,3023,30.490161608510817
2884,3024,30.47936537474842
2885,3025,30.468828029501857
2886,3026,30.458549833805698
2887,3027,30.44853104869454
2888,3028,30.438771935202965
2889,3029,30.42927275436562
2890,3030,30.420033767217056
2891,3031,30.411055234791903
2892,3032,30.402337418124745
2893,3033,30.39388057825016
2894,3034,30.385684976202796
2895,3035,30.37775087301719
2896,3036,30.370078529728005
2897,3037,30.362668207369794
2898,3038,30.355520166977172
2899,3039,30.34863466958474
2900,3040,30.342011976227084
2901,3041,30.33565234793881
2902,3042,30.329556045754522
2903,3043,30.323723330708795
2904,3044,30.318154463836272
2905,3045,30.312849706171498
2906,3046,30.307809318749122
2907,3047,30.3030335626037
2908,3048,30.29852269876985
2909,3049,30.294276988282178
2910,3050,30.290296692175268
2911,3051,30.28658207148373
2912,3052,30.283133387242152
2913,3053,30.279950900485133
2914,3054,30.27703487224729
2915,3055,30.274385563563193
2916,3056,30.27200323546745
2917,3057,30.269888148994667
2918,3058,30.268040565179447
2919,3059,30.26646074505637
2920,3060,30.26514894966006
2921,3061,30.26410544002509
2922,3062,30.26333047718606
2923,3063,30.262824322177593
2924,3064,30.26258723603425
2925,3065,30.262619479790686
2926,3066,30.26292131448144
2927,3067,30.263493001141143
2928,3068,30.26433480080437
2929,3069,30.265446974505757
2930,3070,30.26682978327986
2931,3071,30.26848348816131
2932,3072,30.270408350184674
2933,3073,30.2726046303846
2934,3074,30.27507258979564
2935,3075,30.27781248945241
2936,3076,30.280824590389493
2937,3077,30.28410915364153
2938,3078,30.287666440243058
2939,3079,30.291496711228724
2940,3080,30.295600227633123
2941,3081,30.299977250490812
2942,3082,30.30462804083644
2943,3083,30.309552859704574
2944,3084,30.314751968129826
2945,3085,30.320225627146797
2946,3086,30.325974097790073
2947,3087,30.331997641094254
2948,3088,30.338296518093948
2949,3089,30.34487098982374
2950,3090,30.351721317318244
2951,3091,30.358847761612047
2952,3092,30.36625058373975
2953,3093,30.373930044735964
2954,3094,30.381886405635264
2955,3095,30.39011992747227
2956,3096,30.39863087128156
2957,3097,30.407419498097752
2958,3098,30.416486068955443
2959,3099,30.425830844889205
2960,3100,30.435454086933664
2961,3101,30.44535605612341
2962,3102,30.455537013493053
2963,3103,30.465997220077174
2964,3104,30.47673693691035
2965,3105,30.48775642502725
2966,3106,30.499055945462406
2967,3107,30.510635759250444
2968,3108,30.52249612742595
2969,3109,30.534637311023555
2970,3110,30.54705957107781
2971,3111,30.559763168623345
2972,3112,30.572748364694746
2973,3113,30.58601542032662
2974,3114,30.59956459655356
2975,3115,30.613396154410157
2976,3116,30.62751035493103
2977,3117,30.641907459150755
2978,3118,30.65658772810395
2979,3119,30.671551422825193
2980,3120,30.686798804349106
2981,3121,30.70233013371027
2982,3122,30.71814567194328
2983,3123,30.734245680082747
2984,3124,30.750630419163272
2985,3125,30.76730015021944
2986,3126,30.78425513428585
2987,3127,30.801495632397113
2988,3128,30.81902190558782
2989,3129,30.836834214892566
2990,3130,30.854932821345972
2991,3131,30.873317985982606
2992,3132,30.89198996983707
2993,3133,30.910949033943982
2994,3134,30.93019543933792
2995,3135,30.949729447053517
2996,3136,30.969551318125312
2997,3137,30.989661313587952
2998,3138,31.01005969447602
2999,3139,31.03074672182412
3000,3140,31.051722656666836
3001,3141,31.07298776003877
3002,3142,31.09454229297455
3003,3143,31.11638651650875
3004,3144,31.13852069167596
3005,3145,31.160945079510768
3006,3146,31.18365994104783
3007,3147,31.206665537321683
3008,3148,31.229962129366953
3009,3149,31.253549978218246
3010,3150,31.277429344910132
3011,3151,31.301600490477238
3012,3152,31.326063675954135
3013,3153,31.35081916237546
3014,3154,31.375867210775773
3015,3155,31.4012080821897
3016,3156,31.426842037651813
3017,3157,31.452769338196727
3018,3158,31.478990244859038
3019,3159,31.505505018673365
3020,3160,31.532313920674273
3021,3161,31.559417211896367
3022,3162,31.58681515337427
3023,3163,31.614508006142554
3024,3164,31.64249603123582
3025,3165,31.67077948968867
3026,3166,31.69935864253572
3027,3167,31.72823375081154
3028,3168,31.757405075550736
3029,3169,31.78687287778793
3030,3170,31.816637418557693
3031,3171,31.84669895889464
3032,3172,31.877057759833352
3033,3173,31.90771408240844
3034,3174,31.93866818765451
3035,3175,31.96992033660614
3036,3176,32.001470790297944
3037,3177,32.03331980976452
3038,3178,32.065467656040454
3039,3179,32.09791459016036
3040,3180,32.13066087315882
3041,3181,32.16370676607043
3042,3182,32.19705252992982
3043,3183,32.230698425771564
3044,3184,32.26464471463025
3045,3185,32.29889165754053
3046,3186,32.33343951553693
3047,3187,32.36828854965408
3048,3188,32.4034390209266
3049,3189,32.43889119038906
3050,3190,32.47464531907607
3051,3191,32.51070166802221
3052,3192,32.54706049826211
3053,3193,32.58372207083036
3054,3194,32.620686646761534
3055,3195,32.65795448709024
3056,3196,32.695525852851105
3057,3197,32.73340100507868
3058,3198,32.77158020480762
3059,3199,32.81006371307248
3060,3200,32.848851790907865
3061,3201,32.887944699348395
3062,3202,32.927342699428635
3063,3203,32.96704605218321
3064,3204,33.0070550186467
3065,3205,33.04736985985373
3066,3206,33.08799083683888
3067,3207,33.128918210636755
3068,3208,33.17015224228194
3069,3209,33.21169319280903
3070,3210,33.25354132325265
3071,3211,33.29569689464738
3072,3212,33.33816016802783
3073,3213,33.38093140442858
3074,3214,33.42401086488424
3075,3215,33.46739881042941
3076,3216,33.511095502098684
3077,3217,33.55510120092666
3078,3218,33.59941616794795
3079,3219,33.644040664197156
3080,3220,33.68897495070884
3081,3221,33.73421928851762
3082,3222,33.779773938658096
3083,3223,33.82563916216486
3084,3224,33.871815220072556
3085,3225,33.9183023734157
3086,3226,33.965100883228956
3087,3227,34.01221101054689
3088,3228,34.059633016404135
3089,3229,34.107367161835256
3090,3230,34.15541370787483
3091,3231,34.203772915557536
3092,3232,34.25244504591788
3093,3233,34.30143035999053
3094,3234,34.35072911881005
3095,3235,34.40034158341105
3096,3236,34.45026801482811
3097,3237,34.50050867409586
3098,3238,34.55106382224887
3099,3239,34.60193372032177
3100,3240,34.65311862934911
3101,3241,34.70461881036553
3102,3242,34.75643452440562
3103,3243,34.808566032503975
3104,3244,34.86101359569519
3105,3245,34.91377747501386
3106,3246,34.96685793149457
3107,3247,35.020255226171976
3108,3248,35.07396962008062
3109,3249,35.12800137425512
3110,3250,35.18235074973006
3111,3251,35.23701800754005
3112,3252,35.2920034087197
3113,3253,35.34730721430361
3114,3254,35.402929685326356
