,Exp,Folder,Frame,MeanR,VarR,MinR,Q1R,MedR,Q3R,MaxR,SkewR,KurtR,PtsR,MeanSig,VarSig,MinSig,Q1Sig,MedSig,Q3Sig,MaxSig,SkewSig,KurtSig,PtsSig,MeanRef,VarRef,MinRef,Q1Ref,MedRef,Q3Ref,MaxRef,SkewRef,KurtRef,PtsRef,MeanIR,VarIR,MinIR,Q1IR,MedIR,Q3IR,MaxIR,SkewIR,KurtIR,PtsIR
1619,24_10_2024_2gSodium,01_Full,1619,34.93943634033203,37569.44766001554,0.0,0.0,0.0,0.0,2771.2,7.465550028009078,70.05044656319735,2913,6.658236694335938,2122.1479463780574,0.0,0.0,0.0,0.0,2187.6,15.802844912037106,401.4419278035083,14560,0.9293762207031251,57.01803138580172,0.0,0.0,0.0,0.0,206.7,12.712027813975315,185.65096725926796,2992,191.5350082397461,141749.52913712457,0.0,0.0,0.0,0.0,2097.1,1.6946568678547576,1.5306953066979068,14560
1620,24_10_2024_2gSodium,01_Full,1620,34.97187042236329,37942.26732106207,0.0,0.0,0.0,0.0,2808.7,7.500096706366098,70.45225279353615,2907,6.657344055175781,2121.555949177646,0.0,0.0,0.0,0.0,2184.9,15.771749318708041,399.4795062119445,14560,0.9295013427734377,57.071581147825334,0.0,0.0,0.0,0.0,206.4,12.710142449345089,185.47514478449864,2987,191.5984848022461,141834.0197582938,0.0,0.0,0.0,0.0,2104.5,1.694501830105172,1.5302410407327374,14560
1621,24_10_2024_2gSodium,01_Full,1621,35.10173797607422,37877.7681614997,0.0,0.0,0.0,0.0,2753.8,7.430447621167816,68.94400084962331,2916,6.6711578369140625,2127.1161355978898,0.0,0.0,0.0,0.0,2210.5,15.812964973725888,402.8826827835833,14560,0.9314468383789062,57.168692035076674,0.0,0.0,0.0,0.0,209.9,12.711667116163033,185.77362981716067,2996,191.72376708984376,142020.21513580903,0.0,0.0,0.0,0.0,2099.6,1.694278535123671,1.5282786379352729,14560
1622,24_10_2024_2gSodium,01_Full,1622,35.369256591796876,42144.05970028964,0.0,0.0,0.0,0.0,17098.2,15.006546987696398,782.023587094671,2928,6.666342163085938,2128.92803127355,0.0,0.0,0.0,0.0,2204.2,15.841725800736398,404.53899022231434,14560,0.9299392700195312,57.08406473019859,0.0,0.0,0.0,0.0,209.1,12.730186991662725,186.4068166653003,3009,191.81804809570312,142159.0625423082,0.0,0.0,0.0,0.0,2095.9,1.6943327838636129,1.5286556769917334,14560
1623,24_10_2024_2gSodium,01_Full,1623,34.849031066894526,37303.45121366078,0.0,0.0,0.0,0.0,2914.0,7.43700067600453,69.28193425126368,2924,6.658030700683595,2125.225698142124,0.0,0.0,0.0,0.0,2205.3,15.85962207035126,405.899940345902,14560,0.9296966552734376,57.13692847243511,0.0,0.0,0.0,0.0,208.9,12.724612254212499,186.16443732585125,3004,191.63705596923825,141891.27192229583,0.0,0.0,0.0,0.0,2108.1,1.6945352576443828,1.5305369977652514,14560
1624,24_10_2024_2gSodium,01_Full,1624,34.894281005859376,37273.55897730287,0.0,0.0,0.0,0.0,2836.0,7.4109765219313415,68.90013700476669,2929,6.650752258300782,2121.6679877153574,0.0,0.0,0.0,0.0,2215.7,15.861924302402164,405.47721163312644,14560,0.9285064697265625,56.9460190462228,0.0,0.0,0.0,0.0,210.6,12.730516294530569,186.48605959916694,3008,191.61128540039064,141875.1262212115,0.0,0.0,0.0,0.0,2106.7,1.6950428297042857,1.5330595837131478,14560
1625,24_10_2024_2gSodium,01_Full,1625,34.77148590087891,37026.31178170323,0.0,0.0,0.0,0.0,2772.9,7.428434287257428,69.401515937399,2914,6.673794555664061,2124.2475255549607,0.0,0.0,0.0,0.0,2202.9,15.781468699087434,401.2259831528301,14560,0.9303695678710938,57.103885276017245,0.0,0.0,0.0,0.0,208.9,12.707039134874973,185.63564888838818,2991,191.6787109375,141965.4003774643,0.0,0.0,0.0,0.0,2095.1,1.6946791063880118,1.5305403063086587,14560
1626,24_10_2024_2gSodium,01_Full,1626,34.95902862548828,37560.1931396143,0.0,0.0,0.0,0.0,2817.7,7.410173944576195,68.69240971060118,2916,6.683741760253906,2136.4750101752556,0.0,0.0,0.0,0.0,2203.1,15.774067127079093,399.94303998769976,14560,0.9320465087890625,57.27541314578614,0.0,0.0,0.0,0.0,208.8,12.703391726676502,185.47004495265583,2992,191.80462951660158,142155.1100359406,0.0,0.0,0.0,0.0,2106.8,1.694713102188688,1.5308427553052137,14560
1627,24_10_2024_2gSodium,01_Full,1627,34.57716827392578,36566.547463484014,0.0,0.0,0.0,0.0,2780.4,7.391172420730644,68.6453761119473,2912,6.664045715332032,2129.4434993121195,0.0,0.0,0.0,0.0,2199.8,15.818066920442657,402.2194092483647,14559,0.9296417236328126,57.202820098688825,0.0,0.0,0.0,0.0,208.4,12.718773440133921,185.857055527238,2993,191.76487579345704,142072.5834499754,0.0,0.0,0.0,0.0,2096.2,1.6942166038158581,1.5282011455687154,14560
1628,24_10_2024_2gSodium,01_Full,1628,34.90866851806641,37532.880938192975,0.0,0.0,0.0,0.0,2781.3,7.47090385615152,70.05718099389024,2921,6.668058776855469,2122.207123221399,0.0,0.0,0.0,0.0,2202.3,15.818907383804396,403.904104920108,14560,0.9310195922851562,57.093149570783126,0.0,0.0,0.0,0.0,208.8,12.7092306498591,185.76191402816673,3002,191.60677185058594,141849.7405232949,0.0,0.0,0.0,0.0,2107.7,1.6947169657273575,1.532312598024264,14560
1629,24_10_2024_2gSodium,01_Full,1629,34.69678955078125,36999.419613716454,0.0,0.0,0.0,0.0,2779.8,7.3984856920895865,68.44891996257168,2901,6.665129089355469,2129.4298290940537,0.0,0.0,0.0,0.0,2211.1,15.876016650338226,406.75878877019306,14560,0.9302474975585936,57.164119421166816,0.0,0.0,0.0,0.0,210.0,12.723957529905578,186.2819651283743,2983,191.6785385131836,141963.3000644595,0.0,0.0,0.0,0.0,2103.2,1.6946807885633683,1.5308321046405817,14560
1630,24_10_2024_2gSodium,01_Full,1630,35.08533935546875,37621.65916250691,0.0,0.0,0.0,0.0,2804.4,7.403081139188612,68.65006927152406,2932,6.673568725585937,2134.007825252479,0.0,0.0,0.0,0.0,2205.6,15.806392645335833,401.3856377806844,14560,0.9310195922851562,57.219676670392495,0.0,0.0,0.0,0.0,209.1,12.713754463727387,185.76477639935607,3011,191.792448425293,142123.7021672474,0.0,0.0,0.0,0.0,2096.2,1.6944958851110663,1.5298870965780473,14560
1631,24_10_2024_2gSodium,01_Full,1631,34.84431457519531,36956.232025171055,0.0,0.0,0.0,0.0,2782.2,7.345651976556267,67.50119647128665,2911,6.686517333984374,2141.4535706591228,0.0,0.0,0.0,0.0,2236.0,15.941396870340526,411.60832231285,14560,0.9322067260742187,57.266293201649106,0.0,0.0,0.0,0.0,213.3,12.734142774586877,186.98493740767756,2988,191.7853271484375,142117.1446623319,0.0,0.0,0.0,0.0,2106.7,1.6944895367340818,1.5293494634703197,14560
1632,24_10_2024_2gSodium,01_Full,1632,28.725959777832028,23301.40407172592,0.0,0.0,0.0,0.0,10255.4,9.541199135814102,334.2692676784714,2827,6.664079284667969,2134.184392838197,0.0,0.0,0.0,0.0,2244.4,16.002914603027357,415.2227905274948,14560,0.9175277709960936,56.93537469252713,0.0,0.0,0.0,0.0,214.0,12.777938592960835,188.26658350500216,2910,191.58419799804688,141824.81581322398,0.0,0.0,0.0,0.0,2099.7,1.6946388166336586,1.5302110461119742,14560
1633,24_10_2024_2gSodium,01_Full,1633,33.929544067382814,37007.001481274056,0.0,0.0,0.0,0.0,13434.3,11.563894670465205,414.46953099758366,2882,6.674531555175781,2142.160866098308,0.0,0.0,0.0,0.0,2258.8,16.050798691415782,419.0917990300695,14560,0.9293334960937499,57.28796126231552,0.0,0.0,0.0,0.0,217.6,12.760595725409182,188.08212110936702,2961,191.65859985351562,141924.41135548588,0.0,0.0,0.0,0.0,2101.1,1.6944735725387654,1.529471624105378,14560
1634,24_10_2024_2gSodium,01_Full,1634,31.59968414306641,32172.173741202718,0.0,0.0,0.0,0.0,18048.7,20.322775272674676,1585.925769175327,2894,6.672061157226562,2140.01943456999,0.0,0.0,0.0,0.0,2246.9,15.98120693526972,414.41902626670503,14560,0.92548828125,57.325506048202506,0.0,0.0,0.0,0.0,215.2,12.748328530264732,187.2742831369463,2978,191.73662872314452,142067.6778665581,0.0,0.0,0.0,0.0,2109.1,1.695019416926487,1.5321388927856665,14560
1635,24_10_2024_2gSodium,01_Full,1635,32.82046203613281,30638.340003668367,0.0,0.0,0.0,0.0,2570.3,6.540984718099832,51.494092444792514,2904,6.698010253906251,2143.8670895467694,0.0,0.0,0.0,0.0,2234.2,15.901938240588228,409.3007447566419,14560,0.9292877197265625,57.23434425584041,0.0,0.0,0.0,0.0,213.2,12.736136573912598,186.95852943963524,2982,191.78155975341798,142112.4127597803,0.0,0.0,0.0,0.0,2105.4,1.6945089101399695,1.5297999319042912,14560
1636,24_10_2024_2gSodium,01_Full,1636,28.336601257324222,23254.95157370856,0.0,0.0,0.0,0.0,2223.6,6.202646600500241,44.52883461291931,2732,6.668621826171875,2134.3606215503437,0.0,0.0,0.0,0.0,2219.2,15.905634140806656,408.9785375735179,14560,0.9192428588867189,57.203678937235374,0.0,0.0,0.0,0.0,211.1,12.747003588595637,186.90097122512717,2810,191.5754592895508,141804.7337127865,0.0,0.0,0.0,0.0,2108.9,1.6947792901992573,1.532095669662815,14560
1637,24_10_2024_2gSodium,01_Full,1637,35.2484634399414,38217.36934090071,0.0,0.0,0.0,0.0,2777.0,7.452977883231163,69.51662621191628,2923,6.685467529296875,2141.030868824385,0.0,0.0,0.0,0.0,2231.9,15.921335554841653,410.14443791304257,14560,0.9336288452148438,57.362559133728496,0.0,0.0,0.0,0.0,212.8,12.719785708977733,186.37576395583946,3002,191.59235382080078,141832.94041898346,0.0,0.0,0.0,0.0,2094.5,1.6944351916682465,1.5283988957179773,14560
1638,24_10_2024_2gSodium,01_Full,1638,34.849176025390626,37376.12146294412,0.0,0.0,0.0,0.0,2786.7,7.476820850392698,70.57095855298019,2897,6.676083374023439,2138.29898182801,0.0,0.0,0.0,0.0,2236.4,15.882625949762621,407.0221181071346,14560,0.9300918579101562,57.239147122909785,0.0,0.0,0.0,0.0,213.6,12.733496986181361,186.62828069782003,2979,191.69193420410156,141984.292046149,0.0,0.0,0.0,0.0,2108.3,1.6945305023785016,1.529217473732178,14560
1639,24_10_2024_2gSodium,01_Full,1639,29.210746765136715,23420.82434114156,0.0,0.0,0.0,0.0,2643.1,5.995043691305701,41.305243498690054,2859,6.682778930664063,2146.020911320513,0.0,0.0,0.0,0.0,2227.3,15.914356147426773,409.12213302904945,14560,0.9233215332031252,57.409015432260915,0.0,0.0,0.0,0.0,212.1,12.73724273559534,186.70446961310267,2939,191.7586364746094,142072.00681200798,0.0,0.0,0.0,0.0,2103.3,1.6944745425469325,1.529625290680352,14560
1640,24_10_2024_2gSodium,01_Full,1640,31.690623474121093,32046.33396618843,0.0,0.0,0.0,0.0,2703.2,7.599237730678494,74.55839116990614,2752,6.673336791992188,2137.652600535741,0.0,0.0,0.0,0.0,2215.6,15.855847443886548,405.0570524158802,14560,0.9251556396484376,57.277308783149344,0.0,0.0,0.0,0.0,210.6,12.73090584553478,186.3637986283895,2826,191.62508239746094,141872.13033980646,0.0,0.0,0.0,0.0,2094.7,1.694417010539864,1.5295868652237745,14560
1641,24_10_2024_2gSodium,01_Full,1641,33.48059387207031,35209.665317371924,0.0,0.0,0.0,0.0,2924.6,7.4830078480853155,70.43452733014661,2838,6.676995849609375,2138.0980691367013,0.0,0.0,0.0,0.0,2223.6,15.899926769386251,408.43246327675666,14560,0.9301895141601562,57.37062744211172,0.0,0.0,0.0,0.0,211.6,12.7244043529929,186.34623921186537,2918,191.64459533691408,141910.7405365855,0.0,0.0,0.0,0.0,2110.2,1.6946329848273474,1.5304537173643515,14560
1642,24_10_2024_2gSodium,01_Full,1642,33.12037658691406,34274.86053236551,0.0,0.0,0.0,0.0,2817.4,7.4917697243430945,71.42719901430182,2830,6.686770629882812,2140.0156468221453,0.0,0.0,0.0,0.0,2222.0,15.862902962784782,405.6223119388289,14560,0.9296356201171876,57.29893374173904,0.0,0.0,0.0,0.0,211.4,12.718675020560214,186.1556707730931,2908,191.72441864013672,142022.44340076981,0.0,0.0,0.0,0.0,2090.0,1.6943940623497986,1.5288036239850076,14560
1643,24_10_2024_2gSodium,01_Full,1643,31.8241714477539,32244.792156372223,0.0,0.0,0.0,0.0,2773.8,7.557735556728796,73.4925947743225,2760,6.695631408691406,2147.713967884404,0.0,0.0,0.0,0.0,2222.8,15.847984310168169,405.29690725533266,14560,0.9279403686523438,57.461402715926525,0.0,0.0,0.0,0.0,211.6,12.721574012507984,186.25942673931016,2839,191.81556396484373,142169.78078651056,0.0,0.0,0.0,0.0,2107.9,1.6946959664217027,1.5306523512758528,14560
1644,24_10_2024_2gSodium,01_Full,1644,32.12671051025391,33208.37234395221,0.0,0.0,0.0,0.0,2919.9,7.591977573556472,73.26573523465345,2753,6.680523681640624,2150.414083258472,0.0,0.0,0.0,0.0,2247.4,16.034133430599322,417.0526233806879,14560,0.9272201538085938,57.433860961419995,0.0,0.0,0.0,0.0,215.1,12.747330521412229,187.42770843485198,2833,191.65706176757817,141917.93407305627,0.0,0.0,0.0,0.0,2093.8,1.6942144503055956,1.5275587344060373,14560
1645,24_10_2024_2gSodium,01_Full,1645,32.04019775390625,32827.98526860103,0.0,0.0,0.0,0.0,2762.0,7.60261134598363,73.97145473129187,2766,6.68193817138672,2152.139622348228,0.0,0.0,0.0,0.0,2256.4,16.02745388734789,416.6151413595537,14560,0.9271026611328125,57.458016361286866,0.0,0.0,0.0,0.0,216.3,12.760626241428758,187.86435642110942,2849,191.66334228515626,141930.6624699937,0.0,0.0,0.0,0.0,2098.8,1.6941690623619026,1.5267672190729593,14560
1646,24_10_2024_2gSodium,01_Full,1646,32.176025390625,33013.18396226644,0.0,0.0,0.0,0.0,2781.0,7.577404324007527,73.47669925566576,2768,6.698670959472657,2153.681710422372,0.0,0.0,0.0,0.0,2255.8,16.01429742009538,416.38467394230514,14560,0.927593994140625,57.45341185029595,0.0,0.0,0.0,0.0,215.7,12.753221845560015,187.5895702884497,2848,191.728076171875,142038.559939878,0.0,0.0,0.0,0.0,2099.4,1.6943750823648664,1.5272589283721443,14560
1647,24_10_2024_2gSodium,01_Full,1647,31.71870269775391,32032.178710115095,0.0,0.0,0.0,0.0,2755.8,7.563456944916384,73.60688275863113,2752,6.698483276367187,2156.7447001531627,0.0,0.0,0.0,0.0,2253.6,16.002889270846484,414.9189624516837,14560,0.9281112670898438,57.60012665729736,0.0,0.0,0.0,0.0,215.6,12.746687483001992,187.27595314211996,2834,191.85348358154297,142221.3057953598,0.0,0.0,0.0,0.0,2089.1,1.6944437463227329,1.5284472409639953,14560
1648,24_10_2024_2gSodium,01_Full,1648,31.396839904785157,31448.62019188758,0.0,0.0,0.0,0.0,2687.3,7.5988335452597005,74.71021335130068,2769,6.681744384765626,2151.396990646087,0.0,0.0,0.0,0.0,2262.0,16.059264753887522,418.85842728036357,14560,0.9254714965820312,57.4423405522271,0.0,0.0,0.0,0.0,216.8,12.769969984748762,188.1622261303575,2851,191.72137908935548,142020.2276635095,0.0,0.0,0.0,0.0,2079.7,1.6943914431975406,1.5286893146342893,14560
1649,24_10_2024_2gSodium,01_Full,1649,31.123881530761718,30739.80525379968,0.0,0.0,0.0,0.0,2903.5,7.570477004768953,74.88720477342642,2739,6.69092559814453,2151.726942038776,0.0,0.0,0.0,0.0,2250.1,16.02664236108772,417.01808373894875,14560,0.9258880615234376,57.386496861493214,0.0,0.0,0.0,0.0,215.2,12.75857051927441,187.85302061320755,2822,191.63289642333984,141906.04716718447,0.0,0.0,0.0,0.0,2097.3,1.6948003056228884,1.530888979822418,14560
1650,24_10_2024_2gSodium,01_Full,1650,30.495199584960936,29978.369094387657,0.0,0.0,0.0,0.0,2827.7,7.596877613222503,75.1685112047488,2687,6.680113220214843,2148.1355308770735,0.0,0.0,0.0,0.0,2249.1,16.02339962595272,416.87228809442473,14560,0.9250686645507812,57.40470954423536,0.0,0.0,0.0,0.0,214.9,12.750232156415196,187.52133269069907,2774,191.69310455322264,142000.53506491007,0.0,0.0,0.0,0.0,2103.3,1.6950390113276994,1.5325693921283836,14560
1651,24_10_2024_2gSodium,01_Full,1651,29.73564758300781,28782.03192993342,0.0,0.0,0.0,0.0,2793.5,7.714718535378733,79.01577102495096,2659,6.695986938476563,2163.0002472620367,0.0,0.0,0.0,0.0,2255.3,16.009442486817925,415.50734739719627,14560,0.9262069702148438,57.72913359876489,0.0,0.0,0.0,0.0,216.0,12.73936905628421,187.19610141322585,2741,191.82731628417972,142187.80878323957,0.0,0.0,0.0,0.0,2111.1,1.6946590299822835,1.5301587054889207,14560
1652,24_10_2024_2gSodium,01_Full,1652,30.64499053955078,30433.71742851859,0.0,0.0,0.0,0.0,2771.8,7.662029833467164,76.39248756196841,2694,6.69100341796875,2156.718409662098,0.0,0.0,0.0,0.0,2258.9,16.026466752087497,416.61540303443275,14560,0.9265304565429686,57.525539268420545,0.0,0.0,0.0,0.0,216.1,12.752777510927347,187.664891880669,2777,191.75492706298832,142075.02667463763,0.0,0.0,0.0,0.0,2110.4,1.6945238142352355,1.5291665542062072,14560
1653,24_10_2024_2gSodium,01_Full,1653,31.090336608886716,31168.348253329077,0.0,0.0,0.0,0.0,2748.7,7.60958261779898,74.73279210342808,2715,6.684992980957031,2152.771563577221,0.0,0.0,0.0,0.0,2245.0,16.00082219223974,414.2334008420958,14560,0.9266662597656251,57.49029843207448,0.0,0.0,0.0,0.0,214.1,12.742935432598573,187.10410803930318,2798,191.6239944458008,141872.15843809102,0.0,0.0,0.0,0.0,2116.6,1.6942754986156876,1.5277304767339732,14560
1654,24_10_2024_2gSodium,01_Full,1654,31.20693054199219,31677.734884523743,0.0,0.0,0.0,0.0,2913.2,7.731667155811619,77.57507085380308,2699,6.698107910156249,2154.9599292813236,0.0,0.0,0.0,0.0,2248.3,16.012030042094878,416.43903865148775,14560,0.9278427124023437,57.55542702335634,0.0,0.0,0.0,0.0,215.0,12.74112088341023,187.22617019449797,2782,191.64679260253908,141923.45347665108,0.0,0.0,0.0,0.0,2089.5,1.694768738487142,1.5306341072391385,14560
1655,24_10_2024_2gSodium,01_Full,1655,31.241879272460935,31571.515137606028,0.0,0.0,0.0,0.0,2918.4,7.693938996782338,76.89033788347989,2720,6.708813476562502,2161.915209187865,0.0,0.0,0.0,0.0,2253.5,16.021995087752373,416.28276836994416,14560,0.9289886474609375,57.60548442638478,0.0,0.0,0.0,0.0,215.9,12.742414987638119,187.38117011031,2804,191.76833343505857,142125.2302592831,0.0,0.0,0.0,0.0,2109.4,1.6952595522149354,1.5330652459467373,14560
1656,24_10_2024_2gSodium,01_Full,1656,31.65621490478516,32233.606960276327,0.0,0.0,0.0,0.0,2792.5,7.658351012705349,75.62868332129881,2735,6.709684753417969,2162.696739243881,0.0,0.0,0.0,0.0,2251.1,15.989379301389603,414.55916228775675,14560,0.9308731079101562,57.71354346375681,0.0,0.0,0.0,0.0,215.2,12.730243789467599,186.95042057220672,2817,191.74520416259764,142081.8492781474,0.0,0.0,0.0,0.0,2097.5,1.6951108124354513,1.532685506480206,14560
1657,24_10_2024_2gSodium,01_Full,1657,32.35522308349609,33117.829663576325,0.0,0.0,0.0,0.0,2936.8,7.577254877205171,73.81669411258999,2781,6.703691101074218,2158.7491622485754,0.0,0.0,0.0,0.0,2255.9,15.985566347948366,413.7827849766272,14560,0.9306762695312499,57.56911878094077,0.0,0.0,0.0,0.0,215.8,12.741821409191976,187.27116807061117,2859,191.62581481933597,141881.2655481947,0.0,0.0,0.0,0.0,2115.4,1.6943343047415635,1.5276246557661732,14560
1658,24_10_2024_2gSodium,01_Full,1658,32.253987121582036,33451.88993252816,0.0,0.0,0.0,0.0,2926.6,7.6809625527031455,75.57714858744762,2780,6.692872619628907,2154.675312512217,0.0,0.0,0.0,0.0,2256.9,16.02663227934761,417.30654426745144,14560,0.929290771484375,57.569088644944124,0.0,0.0,0.0,0.0,216.5,12.744207214782065,187.41567872998428,2861,191.6774139404297,141955.45340924247,0.0,0.0,0.0,0.0,2087.6,1.6945144362136964,1.5294155526129876,14560
1659,24_10_2024_2gSodium,01_Full,1659,32.10072631835938,32778.9693174046,0.0,0.0,0.0,0.0,2940.1,7.573685566191447,73.7253826832812,2771,6.712490844726562,2163.0368355559463,0.0,0.0,0.0,0.0,2258.6,16.002819412205184,415.3276857219683,14560,0.9314239501953125,57.65490639521742,0.0,0.0,0.0,0.0,216.2,12.737575907741359,187.21961388297748,2855,191.78931884765626,142132.4229321776,0.0,0.0,0.0,0.0,2106.8,1.6946878223130215,1.5303628280819055,14560
1660,24_10_2024_2gSodium,01_Full,1660,31.94944610595703,32625.860086057946,0.0,0.0,0.0,0.0,2720.3,7.539534177792373,72.49315827861724,2744,6.691148376464844,2158.9731343867984,0.0,0.0,0.0,0.0,2248.3,16.033353646862334,416.906699045902,14560,0.9282470703125001,57.551886124014864,0.0,0.0,0.0,0.0,214.7,12.747491433844276,187.51365916309663,2828,191.76874389648435,142081.74491966242,0.0,0.0,0.0,0.0,2106.4,1.6943385587385822,1.5288058655478283,14560
1661,24_10_2024_2gSodium,01_Full,1661,32.33885040283204,33077.92784413131,0.0,0.0,0.0,0.0,2929.5,7.563176751544441,73.29269384564637,2788,6.7103424072265625,2162.1378340136166,0.0,0.0,0.0,0.0,2272.1,16.021762557097347,416.818061437454,14560,0.9300216674804689,57.58397769728442,0.0,0.0,0.0,0.0,218.6,12.750520191407903,187.7410823716681,2872,191.6618881225586,141946.35540981998,0.0,0.0,0.0,0.0,2109.4,1.6948974437107416,1.5319119705595758,14560
1662,24_10_2024_2gSodium,01_Full,1662,31.989051818847656,32548.740216593633,0.0,0.0,0.0,0.0,2894.4,7.599479827895584,74.42096798911827,2766,6.708357238769532,2169.1726381338553,0.0,0.0,0.0,0.0,2288.9,16.133703905365497,424.501736970017,14560,0.9298110961914061,57.65861828706927,0.0,0.0,0.0,0.0,221.6,12.775411629090797,188.8911235325777,2848,191.6728530883789,141948.5318849629,0.0,0.0,0.0,0.0,2108.2,1.6941598815947487,1.5263675964666632,14560
1663,24_10_2024_2gSodium,01_Full,1663,31.017984008789064,32008.921736511944,0.0,0.0,0.0,0.0,10121.3,9.85925215407018,224.1321788546154,2742,6.715202331542969,2173.570923216508,0.0,0.0,0.0,0.0,2283.6,16.086748828461996,421.3210130863863,14560,0.9303695678710938,57.87877144545084,0.0,0.0,0.0,0.0,220.5,12.74913450044283,187.9513649275289,2824,191.79918365478517,142140.1802515614,0.0,0.0,0.0,0.0,2120.2,1.694437247341419,1.528286975372433,14560
1664,24_10_2024_2gSodium,01_Full,1664,29.155171203613282,27647.416782035507,0.0,0.0,0.0,0.0,2941.3,7.650359251131751,78.10859911026218,2637,6.714418029785157,2173.1542237305243,0.0,0.0,0.0,0.0,2297.7,16.143619084681774,425.6411397936533,14560,0.9260437011718751,57.79523877885192,0.0,0.0,0.0,0.0,223.3,12.782229505201979,189.154133229666,2717,191.7769744873047,142118.76362479405,0.0,0.0,0.0,0.0,2103.8,1.6946802772767169,1.5298661215654272,14560
1665,24_10_2024_2gSodium,01_Full,1665,29.136785888671874,27786.953555245662,0.0,0.0,0.0,0.0,2794.6,7.685567298415341,78.47695044797257,2644,6.693858337402344,2167.7045840145997,0.0,0.0,0.0,0.0,2274.7,16.143787582026686,424.05090287021864,14560,0.9241409301757812,57.63325129141799,0.0,0.0,0.0,0.0,219.0,12.765902852592506,188.40707036993632,2727,191.6448013305664,141888.5635481081,0.0,0.0,0.0,0.0,2108.4,1.6938337421576521,1.5250564778842826,14560
1666,24_10_2024_2gSodium,01_Full,1666,29.414027404785156,28569.78903861399,0.0,0.0,0.0,0.0,2902.1,7.827878961306619,81.39282810026235,2646,6.707060241699219,2171.166101123446,0.0,0.0,0.0,0.0,2291.2,16.164513551092856,425.8572874674049,14560,0.925927734375,57.73743596792222,0.0,0.0,0.0,0.0,222.1,12.78321500550363,189.04989144040047,2726,191.71779022216796,142020.10433972752,0.0,0.0,0.0,0.0,2101.4,1.6945369460346849,1.5294072581674794,14560
1667,24_10_2024_2gSodium,01_Full,1667,29.769708251953123,28599.47516364779,0.0,0.0,0.0,0.0,2901.7,7.6075565727110614,76.51535103162601,2666,6.720175170898437,2176.167260809159,0.0,0.0,0.0,0.0,2294.7,16.11038928075926,422.65451473662216,14560,0.9280593872070312,57.838414178357915,0.0,0.0,0.0,0.0,222.6,12.769324842087336,188.66668018395163,2749,191.8007843017578,142131.9417028761,0.0,0.0,0.0,0.0,2105.8,1.6939929940200582,1.5254006694667934,14560
1668,24_10_2024_2gSodium,01_Full,1668,29.76208038330078,28589.883658080456,0.0,0.0,0.0,0.0,2896.5,7.586648176074134,75.59943541172963,2667,6.708322143554687,2171.5624057175123,0.0,0.0,0.0,0.0,2296.2,16.131713056715466,424.2926680396557,14560,0.9272125244140624,57.78304579443297,0.0,0.0,0.0,0.0,222.9,12.76777115037762,188.6330682495372,2748,191.76506195068362,142081.1305894828,0.0,0.0,0.0,0.0,2103.0,1.6943235826348224,1.5282558069439443,14560
1669,24_10_2024_2gSodium,01_Full,1669,31.03013763427734,30742.022582476173,0.0,0.0,0.0,0.0,2754.9,7.589904101115482,75.02843231761595,2728,6.715859985351563,2176.2119515248296,0.0,0.0,0.0,0.0,2280.1,16.15072235550191,424.6234805067441,14560,0.9285476684570312,57.80611725108464,0.0,0.0,0.0,0.0,219.9,12.778302850251407,188.7312229341217,2809,191.63114471435551,141897.9493396076,0.0,0.0,0.0,0.0,2104.4,1.694642462800847,1.5299261384545302,14560
1670,24_10_2024_2gSodium,01_Full,1670,31.3489013671875,31387.532400221233,0.0,0.0,0.0,0.0,2888.5,7.5969002812546025,74.75208042333341,2734,6.71413116455078,2176.9750595570144,0.0,0.0,0.0,0.0,2298.6,16.17196447295145,426.8471251317507,14560,0.9296188354492188,57.868732862526095,0.0,0.0,0.0,0.0,223.6,12.785421753864828,189.24304772603318,2813,191.70793609619142,142013.0595044317,0.0,0.0,0.0,0.0,2097.8,1.694602441821747,1.5292859140297912,14560
1671,24_10_2024_2gSodium,01_Full,1671,31.254037475585935,31422.129918085997,0.0,0.0,0.0,0.0,2910.4,7.638529015038842,75.4052457495671,2727,6.709951782226562,2176.780210410273,0.0,0.0,0.0,0.0,2288.0,16.171578726591147,425.9483457495827,14560,0.9310073852539062,57.89332977130776,0.0,0.0,0.0,0.0,221.1,12.766183434946418,188.5917203863968,2811,191.79249114990233,142128.1997954543,0.0,0.0,0.0,0.0,2124.4,1.694444389179904,1.52889379312548,14560
1672,24_10_2024_2gSodium,01_Full,1672,31.912368774414062,32326.673751127182,0.0,0.0,0.0,0.0,2719.5,7.592428037578005,74.33325018783376,2767,6.722619628906249,2176.7661607156692,0.0,0.0,0.0,0.0,2288.3,16.10410804947676,421.8168341997455,14559,0.9313674926757811,57.85131146004192,0.0,0.0,0.0,0.0,221.4,12.762718743357862,188.34069943702147,2851,191.85296630859375,142219.46008488996,0.0,0.0,0.0,0.0,2109.8,1.6942849561400215,1.5270806189616941,14560
1673,24_10_2024_2gSodium,01_Full,1673,32.00129852294922,32625.83184020227,0.0,0.0,0.0,0.0,2891.6,7.570143129610868,73.46624171184314,2757,6.713015747070313,2168.782986718258,0.0,0.0,0.0,0.0,2290.2,16.124434077724633,423.7253709201567,14560,0.9302886962890625,57.68798579311928,0.0,0.0,0.0,0.0,221.8,12.772850640609457,188.70251554675517,2839,191.67196350097657,141945.81145394495,0.0,0.0,0.0,0.0,2082.0,1.6940933005505616,1.5260571504959932,14560
